LLM,Strategy,Task,ExitCode,Tests,Passed,Failures,Errors,Skipped,DurationSeconds,Stage,FirstError,Log
claude-sonnet-4,few_shot,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,11.01,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,11.85,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,11.98,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,grammar,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.17,maven_failed,[ERROR] ERROR:missing EOF at '{' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 6 column : 26),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__grammar__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,only_prompt,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.01,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 4 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__only_prompt__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,few_shot,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,11.45,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shot__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.10,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.70,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,grammar,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.58,maven_failed,[ERROR] ERROR:mismatched input 'org' expecting RULE_STRING (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 3 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__grammar__NetworkToGraph_ComponentDeleted.log
gemini-2-5-pro,only_prompt,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.10,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gemini-2-5-pro__only_prompt__NetworkToGraph_ComponentDeleted.log
gpt-5,few_shot,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.50,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shot__NetworkToGraph_ComponentDeleted.log
gpt-5,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.59,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__NetworkToGraph_ComponentDeleted.log
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.57,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentDeleted.log
gpt-5,grammar,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.98,maven_failed,[ERROR] ERROR:no viable alternative at input 'element' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 9 column : 19),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__NetworkToGraph_ComponentDeleted.log
gpt-5,only_prompt,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.70,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 3 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__NetworkToGraph_ComponentDeleted.log
